userId,movieId,rating
122,525,4.5
122,600,5.0
122,490,5.0
122,37247,5.0
122,11778,5.0
122,137,5.0
122,105,5.0
122,8009,4.5
122,903,5.0
122,7340,4.5
122,364,4.5
122,75,5.0
122,378,5.0
122,415,3.0
122,4995,5.0
122,563,4.5
122,37165,5.0
122,184,4.5
122,115,5.0
122,2666,5.0
122,473,4.0
122,544,4.5
122,380,5.0
122,2108,4.5
122,927,4.0
122,165,4.5
122,196,4.0
122,793,5.0
122,805,5.0
122,431,4.5
122,162,5.0
122,9487,4.5
122,9426,5.0
122,1542,5.0
122,100,5.0
122,603,5.0
122,104,4.5
122,2667,4.5
122,10386,4.5
122,745,5.0
122,850,5.0
122,861,5.0
122,9377,4.5
122,550,5.0
122,856,4.5
122,492,5.0
122,37094,4.5
122,5156,5.0
122,863,5.0
122,334,5.0
122,926,4.5
122,8872,4.0
122,8374,4.5
122,9532,4.0
122,3082,5.0
122,243,4.5
122,1700,4.5
122,1359,5.0
122,11072,4.5
122,9659,4.5
122,36657,4.0
122,8843,4.5
122,13785,5.0
122,641,5.0
122,1636,4.0
122,107,5.0
122,11688,4.5
122,134,5.0
122,9740,4.0
122,4133,4.5
122,111,5.0
122,9397,4.0
122,1548,4.5
122,869,4.0
122,2034,5.0
122,9398,4.5
122,9081,4.5
122,167,4.5
122,585,5.0
122,161,4.0
122,1903,4.0
122,9428,5.0
122,39939,5.0
122,2135,3.5
122,1576,4.0
122,9533,4.5
122,1430,4.5
122,8051,4.5
122,65,4.5
122,640,4.5
122,11635,4.5
122,36658,4.5
122,12,4.5
122,170,5.0
122,4543,5.0
122,10719,4.0
122,10147,4.5
122,3176,4.0
122,1487,4.5
122,923,5.0
122,393,5.0
122,10625,4.5
122,9372,4.5
122,8699,4.5
122,2048,4.0
122,11282,4.0
122,747,5.0
122,3989,5.0
123,807,4.5
123,11,4.5
123,101,3.5
123,680,4.0
123,278,4.0
123,274,4.0
123,1891,4.0
123,73,4.5
123,603,4.0
123,14,3.5
123,550,4.5
123,77,4.5
123,2034,4.0
123,585,4.0
123,120,3.5
123,121,3.5
123,598,3.5
123,122,3.5
124,862,4.0
124,629,4.5
124,197,3.5
124,9344,4.0
124,6280,3.0
124,11,4.0
124,680,4.5
124,278,4.5
124,3049,3.5
124,13,5.0
124,329,3.5
124,8005,4.0
124,10442,3.0
124,274,4.0
124,275,5.0
124,8491,3.0
124,402,4.0
124,1891,4.5
124,1892,4.5
124,530,4.0
124,12498,5.0
124,3179,4.0
124,816,4.0
124,2118,4.0
124,3597,2.5
124,2898,4.0
124,1878,4.5
124,380,4.0
124,34584,3.5
124,73,4.5
124,9798,3.0
124,817,4.0
124,345,3.5
124,14,5.0
124,497,4.5
124,9475,4.5
124,10158,4.0
124,4816,4.5
124,1443,4.0
124,641,5.0
124,77,4.5
124,453,4.0
124,575,4.5
124,11635,4.0
124,12,5.0
124,38,5.0
124,8699,3.5
125,8844,4.0
125,400,3.0
125,197,4.5
125,9804,4.0
125,2292,5.0
125,241,5.0
125,680,4.5
125,278,4.0
125,1587,5.0
125,13,5.0
125,21450,4.5
125,10412,3.0
125,319,4.0
125,280,4.0
125,274,4.0
125,275,3.0
125,238,4.5
125,11229,4.5
125,475,4.5
125,1630,4.5
125,510,5.0
125,185,4.5
125,1892,4.0
125,766,4.0
125,240,4.5
125,218,4.0
125,765,4.5
125,137,4.5
125,105,5.0
125,2640,3.5
125,607,4.0
125,8413,2.0
125,2649,5.0
125,9922,4.5
125,115,4.5
125,267,4.5
125,4415,3.0
125,10683,3.5
125,2657,5.0
125,10029,4.5
125,603,5.0
125,6396,4.5
125,1946,5.0
125,36685,2.0
125,104,4.0
125,1075,4.0
125,14,5.0
125,9377,4.0
125,550,5.0
125,1832,5.0
125,99,4.0
125,497,4.0
125,11296,5.0
125,18041,3.0
125,641,2.5
125,8358,3.5
125,10937,5.0
125,77,4.0
125,634,2.5
125,869,4.0
125,22230,4.0
125,1018,4.5
125,45929,2.5
125,141,4.5
125,194,0.5
125,9428,4.5
125,453,4.0
125,4031,5.0
125,425,3.5
125,1576,3.0
125,608,3.0
125,11013,4.5
125,672,3.0
125,7299,3.5
125,3131,4.5
125,598,4.0
125,170,3.5
125,22,4.0
125,153,3.0
125,24,4.5
125,20312,4.0
125,4970,3.0
125,1643,5.0
125,3176,5.0
125,1954,5.0
125,1278,5.0
125,38,4.5
125,553,5.0
125,393,4.5
125,11044,5.0
125,809,3.5
125,673,3.0
125,8193,4.0
125,2502,3.0
125,11282,3.0
125,176,5.0
125,8424,5.0
126,9598,3.0
126,807,5.0
126,197,4.0
126,568,4.0
126,414,4.0
126,8963,3.0
126,1572,4.0
126,1642,3.0
126,9804,2.0
126,8467,1.0
126,628,1.0
126,241,1.0
126,6950,3.0
126,680,1.0
126,11450,2.0
126,2164,1.0
126,278,5.0
126,193,4.0
126,2064,3.0
126,3049,1.0
126,9331,4.0
126,13,4.0
126,8587,5.0
126,854,5.0
126,1637,5.0
126,36955,5.0
126,2758,2.0
126,9350,3.0
126,37233,5.0
126,5503,5.0
126,329,3.0
126,788,4.0
126,812,3.0
126,280,3.0
126,581,4.0
126,268,3.0
126,274,3.0
126,10020,4.0
127,11318,3.0
127,426,3.0
127,239,4.0
127,963,5.0
127,903,4.0
127,2323,2.0
127,586,4.0
127,1725,4.0
127,403,3.0
127,2619,2.0
127,15144,2.0
127,9426,1.0
127,913,4.0
127,9346,2.0
127,1621,4.0
127,10998,1.0
127,11072,4.0
127,77,2.0
127,651,5.0
128,197,5.0
128,11,5.0
128,274,5.0
128,275,5.0
128,981,5.0
128,567,5.0
128,3078,5.0
128,213,5.0
128,4808,4.0
128,289,5.0
128,15,4.0
128,705,5.0
128,29376,5.0
128,10907,5.0
128,1939,4.0
128,22292,4.0
128,3080,5.0
128,260,4.0
128,562,3.0
128,31530,5.0
128,583,4.0
128,762,4.0
128,510,3.0
128,1891,4.0
128,85,5.0
128,1578,4.0
128,910,5.0
128,89,4.0
128,199,4.0
128,578,3.0
128,4232,4.0
128,2118,3.0
128,597,4.0
129,807,3.5
129,197,4.0
129,10329,3.5
129,1642,3.5
129,9804,4.0
129,15789,4.0
129,628,3.5
129,11,4.0
129,6950,3.5
129,2164,4.5
129,329,3.5
129,9593,3.5
129,78,3.5
129,812,3.5
129,114,4.0
129,954,4.0
129,8840,3.5
129,9802,4.0
129,664,4.0
129,602,3.5
129,252,4.0
129,744,4.0
129,762,3.5
129,1891,4.0
129,2493,5.0
129,1892,4.0
129,600,4.0
129,12498,0.5
129,621,4.5
129,816,3.5
129,18,4.5
129,330,4.0
129,754,3.5
129,2649,4.0
129,563,5.0
129,8078,3.5
129,597,3.5
129,10674,4.5
129,2108,3.5
129,841,3.5
129,857,4.5
129,97,4.0
129,11837,4.5
129,11704,3.5
129,36647,4.0
129,4011,4.5
129,1934,4.0
129,603,4.5
129,1893,3.5
129,817,3.0
129,104,4.5
129,2105,3.5
129,813,4.0
129,14,4.5
129,6415,4.5
129,861,4.0
129,550,4.0
129,856,4.0
129,128,4.5
129,11886,4.0
129,8469,4.0
129,1443,5.0
129,98,4.5
129,955,3.5
129,865,4.0
129,7450,4.0
129,36657,4.0
129,1597,3.5
129,4327,3.5
129,146,4.0
129,1493,3.0
129,19933,4.5
129,77,3.0
129,808,3.5
129,824,4.0
129,676,4.0
129,644,2.5
129,2114,4.0
129,8835,3.5
129,141,2.5
129,585,4.0
129,671,4.0
129,161,4.0
129,120,4.5
129,855,4.5
129,13225,4.0
129,1894,3.5
129,2501,4.0
129,180,4.0
129,818,2.5
129,2675,4.0
129,129,4.5
129,565,2.0
129,672,4.0
129,121,4.5
129,10150,4.5
129,455,4.5
129,36658,4.5
129,604,4.0
129,9654,4.0
129,170,3.5
129,296,3.5
129,22,4.0
129,153,4.0
129,1584,4.0
129,24,4.5
129,605,3.5
129,81,4.5
129,616,5.0
129,122,4.5
129,393,4.0
129,652,3.5
129,16219,4.5
129,673,4.0
129,2048,4.0
129,2502,4.0
129,747,4.0
130,862,3.0
130,197,5.0
130,568,4.0
130,414,4.0
130,8963,4.0
130,1572,4.0
130,1642,3.0
130,9804,3.0
130,8984,5.0
130,8467,4.0
130,628,4.0
130,6950,5.0
130,680,4.0
130,11450,3.0
130,2164,3.0
130,11395,3.0
130,278,5.0
130,193,3.0
130,2064,4.0
130,3049,4.0
130,9331,2.0
130,36955,3.0
130,2758,4.0
130,9350,3.0
130,812,2.0
130,581,3.0
130,268,3.0
130,10020,2.0
131,9909,3.0
131,807,4.0
131,629,4.0
131,197,2.5
131,103,4.0
131,11,2.5
131,101,4.0
131,680,4.0
131,278,4.0
131,13,3.0
131,78,4.0
131,274,4.0
131,275,4.0
131,627,4.0
131,238,4.0
131,213,4.0
131,488,3.5
131,819,3.5
131,500,4.0
131,702,4.5
131,762,3.0
131,510,3.5
131,1891,2.5
131,679,3.5
131,769,4.0
131,348,4.5
131,240,4.0
131,1578,4.5
131,387,4.0
131,903,4.0
131,11031,3.5
131,2118,4.0
131,857,2.5
131,2109,2.5
131,9445,2.5
131,73,3.5
131,200,3.0
131,603,3.0
131,8914,1.0
131,14,3.5
131,10669,4.0
131,10400,3.0
131,838,3.5
131,8584,2.0
131,9383,2.0
131,641,2.5
131,107,3.5
131,77,4.0
131,141,1.5
131,120,3.5
131,8489,3.0
131,1672,4.0
131,121,3.5
131,11022,2.5
131,598,4.0
131,8619,3.5
131,122,3.5
131,11194,3.0
131,38,3.5
132,862,2.0
132,4584,3.0
132,902,2.0
132,63,3.0
132,9598,1.5
132,9603,3.0
132,577,2.5
132,807,4.0
132,10530,3.0
132,629,4.0
132,11010,2.0
132,755,2.5
132,2086,2.5
132,11000,3.5
132,8839,2.0
132,8068,2.0
132,10428,3.0
132,9344,3.0
132,9560,2.5
132,522,3.0
132,1024,3.0
132,628,2.0
132,6280,1.5
132,11,2.0
132,9587,4.0
132,241,4.0
132,101,4.0
132,680,4.0
132,110,3.0
132,108,4.0
132,109,2.0
132,278,4.5
132,9905,2.5
132,1587,3.0
132,3049,1.5
132,2759,4.0
132,9495,3.0
132,888,2.0
132,13,4.0
132,712,3.5
132,8587,4.5
132,315,2.0
132,2758,3.0
132,11971,2.0
132,788,2.5
132,8005,1.5
132,858,3.0
132,9479,3.5
132,319,3.5
132,11446,2.5
132,8223,2.0
132,771,2.0
132,812,3.5
132,268,2.0
132,274,3.5
132,408,3.0
132,10020,4.5
132,10895,2.0
132,4307,2.5
132,2300,2.0
132,627,3.0
132,9327,2.0
132,10830,3.0
132,3573,2.0
132,238,3.0
132,9303,3.5
132,872,4.0
132,164,3.0
132,567,4.0
132,239,4.0
132,289,3.0
132,11113,3.0
132,6620,2.5
132,804,3.5
132,630,3.5
132,770,3.0
132,433,4.0
132,15121,3.5
132,9591,3.0
132,454,3.0
132,252,3.5
132,623,3.5
132,88,4.0
132,500,3.0
132,601,3.5
132,11843,3.0
132,11216,4.0
132,1891,2.0
132,185,3.5
132,1892,2.0
132,539,4.0
132,240,3.0
132,696,2.0
132,207,3.5
132,9322,3.0
132,694,4.0
132,235,3.0
132,105,3.5
132,1633,3.5
132,11257,2.5
132,12104,3.0
132,639,3.5
132,18762,2.0
132,571,2.0
132,7340,3.0
132,621,3.0
132,75,2.0
132,9819,3.0
132,4232,2.0
132,4104,3.0
132,638,4.0
132,1624,2.5
132,816,3.0
132,18,3.5
132,26422,2.0
132,415,1.5
132,68924,3.0
132,3597,1.5
132,37165,3.5
132,489,3.0
132,597,3.0
132,184,4.0
132,115,2.5
132,2666,3.0
132,11003,2.0
132,2898,2.5
132,267,3.0
132,95,3.0
132,544,2.0
132,2108,4.0
132,165,3.5
132,196,3.0
132,242,3.0
132,793,3.0
132,9325,3.0
132,10144,2.0
132,2107,3.0
132,2907,3.5
132,15144,3.0
132,4011,4.0
132,162,4.0
132,2657,3.0
132,637,4.0
132,73,4.0
132,297,3.0
132,9447,1.5
132,1934,3.0
132,9489,3.5
132,10312,4.0
132,9671,3.0
132,796,3.5
132,11374,2.0
132,603,4.5
132,4951,4.0
132,11355,3.5
132,1893,2.0
132,36685,4.5
132,509,3.5
132,817,3.5
132,6488,1.5
132,2105,2.0
132,802,3.0
132,2280,2.0
132,14,4.5
132,226,3.0
132,772,2.0
132,550,4.0
132,856,3.0
132,492,4.0
132,1832,2.5
132,11663,3.5
132,4203,3.0
132,2668,3.0
132,99,3.5
132,1715,3.0
132,334,3.0
132,1213,3.0
132,3558,4.5
132,11068,2.0
132,1923,2.5
132,10206,1.0
132,8374,3.5
132,11004,3.5
132,1541,3.0
132,243,4.0
132,879,2.0
132,1443,4.0
132,9285,1.5
132,9679,2.0
132,7443,3.0
132,4247,1.5
132,36657,3.5
132,8843,3.0
132,1588,2.5
132,786,3.5
132,1597,2.0
132,641,4.0
132,71,3.0
132,4327,2.5
132,146,4.0
132,392,3.5
132,11688,2.0
132,3981,3.0
132,134,1.5
132,1900,2.0
132,10050,2.0
132,77,4.0
132,55,2.0
132,4133,2.5
132,634,4.5
132,808,3.5
132,824,4.0
132,9576,3.5
132,8835,2.5
132,1548,4.0
132,869,1.0
132,9880,3.0
132,1933,3.5
132,9683,2.0
132,742,3.0
132,3172,4.0
132,1018,4.5
132,768,3.0
132,167,4.5
132,141,3.5
132,585,3.0
132,671,3.0
132,161,3.0
132,194,4.0
132,1903,3.0
132,120,4.5
132,453,3.0
132,855,2.0
132,2135,2.0
132,425,3.5
132,1391,3.0
132,18435,2.5
132,8346,3.0
132,557,3.0
132,245,3.5
132,4147,2.5
132,818,3.0
132,2675,2.0
132,2750,3.0
132,129,3.5
132,11529,2.0
132,1430,3.0
132,8051,2.0
132,565,3.0
132,1360,3.5
132,672,3.0
132,64,3.5
132,121,3.0
132,3131,1.5
132,11317,2.5
132,4032,3.0
132,8392,3.5
132,1574,4.0
132,590,4.0
132,9919,3.0
132,9480,3.0
132,455,3.0
132,13691,2.0
132,12093,3.5
132,2832,3.0
132,36658,3.0
132,10515,2.0
132,604,3.5
132,10720,3.0
132,12,3.0
132,22,3.0
132,10330,3.5
132,153,4.0
132,837,3.5
132,1584,4.0
132,24,4.5
132,605,3.0
132,508,4.5
132,3176,3.5
132,11634,3.0
132,79,3.0
132,10511,4.0
132,587,3.5
132,122,4.0
132,10677,3.0
132,338,3.0
132,38,4.0
132,553,3.0
132,393,4.5
132,10096,3.5
132,16876,4.0
132,809,3.0
132,673,3.0
132,9890,3.0
132,9372,2.5
132,80,4.0
132,11130,2.5
132,1653,2.0
132,747,3.5
132,9806,3.0
132,9801,4.0
132,866,3.5
132,140,4.0
132,9550,3.5
133,63,4.0
133,807,4.0
133,629,3.0
133,197,3.0
133,568,3.0
133,414,1.0
133,1642,2.0
133,2292,3.0
133,628,2.0
133,241,2.0
133,680,3.0
133,11450,3.0
133,278,4.0
133,9331,2.0
133,13,4.0
133,854,3.0
133,1637,3.0
133,36955,3.0
133,37233,3.0
133,5503,4.0
133,11934,4.0
133,9386,3.0
133,329,3.0
133,14534,3.0
133,424,4.0
133,14291,3.0
133,858,3.0
133,319,3.0
133,812,3.0
133,280,3.0
133,581,2.0
133,268,3.0
133,274,3.0
133,602,3.0
133,562,3.0
134,862,3.0
134,807,4.0
134,10530,3.0
134,197,5.0
134,414,4.0
134,10329,3.0
134,8963,4.0
134,8068,3.0
134,9482,3.0
134,11472,3.0
134,10802,3.0
134,9804,4.0
134,4954,3.0
134,8467,3.0
134,628,4.0
134,3036,3.0
134,241,4.0
134,680,4.0
134,2636,3.0
134,2164,4.0
134,3049,3.0
134,9331,4.0
134,8587,3.0
134,854,3.0
134,36955,2.0
134,9350,3.0
134,9739,4.0
134,37233,4.0
134,713,4.0
134,11969,4.0
134,812,3.0
134,581,5.0
134,268,3.0
134,274,5.0
134,10020,5.0
135,862,4.0
135,8844,3.0
135,8012,3.0
135,63,5.0
135,807,5.0
135,9536,1.0
135,197,4.0
135,33542,4.0
135,11000,4.0
135,414,1.0
135,1775,2.0
135,8963,5.0
135,1572,1.0
135,2293,4.0
135,2292,5.0
135,8467,2.0
135,11,4.0
135,11008,2.0
135,241,3.0
135,6950,4.0
135,101,4.0
135,680,4.0
135,11450,4.0
135,278,5.0
135,193,2.0
135,9331,2.0
135,854,4.0
135,1637,4.0
135,36955,3.0
135,11667,3.0
135,2758,4.0
135,306,3.0
135,18215,3.0
135,5503,4.0
135,9255,3.0
135,329,5.0
135,9593,5.0
135,10872,3.0
135,8005,3.0
135,424,5.0
135,9479,4.0
135,251,4.0
135,280,4.0
135,268,5.0
135,274,5.0
135,275,4.0
135,954,4.0
135,18414,4.0
135,3065,4.0
135,2300,2.0
135,10280,4.0
135,602,3.0
135,11543,4.0
135,9327,4.0
135,11962,3.0
135,3595,4.0
135,238,4.0
135,20318,5.0
135,289,4.0
135,630,5.0
135,14821,4.0
135,562,5.0
135,252,5.0
135,11561,4.0
135,601,4.0
135,1103,4.0
135,762,5.0
135,1891,4.0
135,2493,5.0
135,85,4.0
135,68,5.0
135,679,5.0
135,389,5.0
135,185,5.0
135,1892,4.0
135,769,4.0
135,348,4.0
135,766,5.0
135,525,4.0
135,279,3.0
135,703,4.0
135,218,5.0
135,235,5.0
135,765,3.0
135,137,5.0
135,89,4.0
135,8077,4.0
135,1598,3.0
135,199,2.0
135,12498,5.0
135,1573,2.0
135,174,1.0
135,154,4.0
135,157,3.0
135,168,3.0
135,364,2.0
135,11967,4.0
135,9086,4.0
135,8845,3.0
135,578,5.0
135,75,3.0
135,9390,3.0
135,4232,4.0
135,9415,4.0
135,9404,4.0
135,16448,4.0
135,66,4.0
135,21915,5.0
135,9311,3.0
135,884,4.0
135,10357,2.0
135,816,5.0
135,330,1.0
135,1701,2.0
135,415,2.0
135,754,4.0
135,607,4.0
135,686,3.0
135,8834,4.0
135,1669,3.0
135,10806,3.0
135,2649,3.0
135,2255,4.0
135,782,5.0
135,9281,4.0
135,563,3.0
135,37165,4.0
135,8078,3.0
135,2895,1.0
135,4233,3.0
135,597,2.0
135,714,1.0
135,115,4.0
135,9411,5.0
135,11702,2.0
135,11808,2.0
135,16148,5.0
135,8656,2.0
135,9452,5.0
135,1965,4.0
135,95,1.0
135,944,2.0
135,473,5.0
135,544,5.0
135,1366,4.0
135,13597,4.0
135,2108,4.0
135,941,5.0
135,942,3.0
135,943,3.0
135,928,4.0
135,12101,3.0
135,859,4.0
135,857,4.0
135,1779,5.0
135,793,4.0
135,11335,3.0
135,97,3.0
135,87,4.0
135,11336,3.0
135,2907,4.0
135,34584,3.0
135,36647,4.0
135,847,2.0
135,2028,3.0
135,11597,2.0
135,2109,4.0
135,30197,5.0
135,10377,4.0
135,9445,3.0
135,2657,2.0
135,637,4.0
135,9798,3.0
135,10029,4.0
135,10223,5.0
135,200,2.0
135,11545,3.0
135,9326,4.0
135,10328,3.0
135,1367,5.0
135,1375,3.0
135,11904,3.0
135,9426,3.0
135,10945,2.0
135,9671,3.0
135,1542,4.0
135,8224,3.0
135,10212,3.0
135,603,5.0
135,9451,3.0
135,1844,3.0
135,1893,2.0
135,817,4.0
135,104,4.0
135,9473,5.0
135,2105,4.0
135,1073,2.0
135,9824,4.0
135,10136,4.0
135,10776,4.0
135,745,3.0
135,913,4.0
135,813,5.0
135,2665,4.0
135,11077,1.0
135,850,5.0
135,11601,4.0
135,14,4.0
135,861,4.0
135,550,5.0
135,36819,4.0
135,5548,4.0
135,856,5.0
135,492,4.0
135,9481,4.0
135,37094,4.0
135,1832,5.0
135,11393,4.0
135,10998,4.0
135,12235,3.0
135,9013,4.0
135,926,4.0
135,14919,4.0
135,6279,1.0
135,7305,4.0
135,8872,5.0
135,11287,3.0
135,10158,4.0
135,10206,2.0
135,14271,4.0
135,12186,4.0
135,5693,3.0
135,1880,4.0
135,2291,4.0
135,526,4.0
135,243,3.0
135,879,3.0
135,106,4.0
135,98,2.0
135,955,2.0
135,8584,4.0
135,865,3.0
135,9355,4.0
135,11495,4.0
135,6978,5.0
135,9873,4.0
135,36657,4.0
135,10276,3.0
135,11624,4.0
135,20438,4.0
135,37137,3.0
135,13785,4.0
135,1597,4.0
135,9741,5.0
135,146,5.0
135,8358,4.0
135,134,3.0
135,26719,3.0
135,17006,4.0
135,96,3.0
135,90,4.0
135,1547,4.0
135,77,5.0
135,808,4.0
135,1632,4.0
135,1089,3.0
135,11286,3.0
135,14506,4.0
135,8337,4.0
135,1648,4.0
135,10345,2.0
135,9494,1.0
135,37146,5.0
135,331,2.0
135,2034,5.0
135,13766,1.0
135,10778,3.0
135,671,4.0
135,120,5.0
136,710,5.0
136,1408,5.0
136,524,5.0
136,9273,3.0
136,9691,5.0
136,9598,2.0
136,9312,2.0
136,807,5.0
136,2054,5.0
136,12158,4.0
136,9208,4.0
136,197,5.0
136,11066,3.0
136,11863,3.0
136,9737,3.0
136,568,2.0
136,11780,5.0
136,414,3.0
136,8839,3.0
136,10329,3.0
136,8963,4.0
136,8068,1.0
136,1572,5.0
136,6520,4.0
136,10428,4.0
136,9886,1.0
136,9482,3.0
136,19326,3.0
136,8973,3.0
136,9070,1.0
136,1642,3.0
136,11980,5.0
136,10802,1.0
136,18402,5.0
136,9348,3.0
136,281,3.0
136,3512,1.0
136,9560,5.0
136,9804,3.0
136,11017,5.0
136,8984,4.0
136,4954,3.0
136,8467,2.0
136,18395,3.0
136,522,4.0
136,15789,1.0
136,17207,3.0
136,11777,5.0
136,628,4.0
136,18713,1.0
136,6280,4.0
136,4476,3.0
136,11008,4.0
136,3036,3.0
136,40490,4.0
136,8986,4.0
136,10510,3.0
136,8438,5.0
136,1945,5.0
136,6950,3.0
136,101,1.0
136,680,1.0
136,11450,3.0
136,2636,3.0
136,2164,2.0
136,11395,3.0
136,9067,3.0
136,9059,2.0
136,193,2.0
136,11381,5.0
136,1587,5.0
136,9271,2.0
136,2064,4.0
136,19855,4.0
136,3049,1.0
136,11382,1.0
136,9331,5.0
136,10731,5.0
136,9495,5.0
136,888,3.0
136,8587,5.0
136,854,4.0
136,36955,3.0
136,2758,3.0
136,13595,3.0
136,11853,2.0
136,306,3.0
136,6075,5.0
136,11310,3.0
136,9350,3.0
136,9612,3.0
136,26261,1.0
136,11566,5.0
136,9739,3.0
136,37233,3.0
136,5503,5.0
136,10612,5.0
136,11934,4.0
136,10502,5.0
136,9479,3.0
136,10057,3.0
136,11969,3.0
136,9066,1.0
136,812,3.0
136,581,3.0
136,268,4.0
136,274,3.0
136,10020,3.0
136,8766,1.0
136,9099,4.0
136,27281,3.0
137,862,4.0
137,197,4.0
137,103,5.0
137,568,3.5
137,14275,5.0
137,11,4.0
137,11318,4.0
137,680,3.0
137,278,3.5
137,13,3.5
137,329,3.5
137,424,3.5
137,78,5.0
137,812,4.0
137,280,3.5
137,581,3.5
137,274,4.0
137,275,4.5
137,9100,3.0
137,935,5.0
137,627,2.0
137,602,3.0
137,238,5.0
137,426,4.0
137,567,4.0
137,213,4.5
137,239,4.0
137,289,5.0
137,963,4.5
137,630,5.0
137,599,5.0
137,15,5.0
137,62,4.0
137,223,3.5
137,3085,5.0
137,1585,4.0
137,3083,4.5
137,900,3.0
137,10331,3.5
137,488,4.0
137,11224,3.0
137,10537,4.0
137,762,5.0
137,510,4.0
137,1891,4.0
137,2493,3.5
137,85,4.5
137,679,4.0
137,389,4.5
137,947,5.0
137,595,3.0
137,28,5.0
137,1892,3.0
137,348,5.0
137,539,5.0
137,240,5.0
137,279,5.0
137,1578,4.5
137,703,5.0
137,9549,4.0
137,387,4.5
137,490,4.5
137,9665,4.0
137,696,3.5
137,37247,4.5
137,826,5.0
137,829,4.0
137,828,3.5
137,694,3.5
137,832,3.0
137,5925,3.0
137,982,3.5
137,105,3.5
137,11202,5.0
137,11031,5.0
137,783,4.5
137,625,5.0
137,830,4.0
137,642,4.5
137,172,3.0
137,607,3.5
137,597,4.0
137,143,4.5
137,874,5.0
137,1051,4.0
137,609,3.5
137,859,4.5
137,857,4.0
137,1779,5.0
137,1091,3.0
137,18603,4.0
137,200,3.0
137,603,4.0
137,1893,3.0
137,3035,3.5
137,620,3.0
137,745,4.5
137,3767,4.0
137,550,3.0
137,36819,3.5
137,492,4.0
137,2039,2.0
137,5924,3.5
137,8469,3.0
137,3082,4.0
137,840,3.0
137,10774,4.5
137,11356,4.0
137,98,3.5
137,11072,4.0
137,21137,4.0
137,3133,4.5
137,643,4.0
137,146,3.0
137,111,3.5
137,808,4.0
137,18988,4.5
137,8740,3.5
137,161,2.5
137,120,5.0
137,453,4.0
137,651,3.5
137,965,4.0
137,13963,4.5
137,121,4.5
137,604,3.5
137,12,4.0
137,11898,5.0
137,891,4.0
137,31510,3.0
137,234,3.0
137,5143,4.5
137,11850,3.5
137,122,5.0
137,37088,4.0
137,133919,3.5
137,140207,3.0
138,22625,5.0
138,10112,4.5
138,3065,2.5
138,10061,4.5
138,981,5.0
138,173,5.0
138,10549,1.5
138,617,0.5
138,606,3.5
138,746,4.0
138,943,3.0
138,123,3.0
138,8393,5.0
138,8741,1.5
138,18764,1.5
138,1073,0.5
138,1911,2.5
138,11230,5.0
138,12207,5.0
138,146,5.0
139,9273,1.0
139,11,4.0
139,85,4.0
139,2787,2.0
139,9532,2.0
139,3536,3.5
139,98,2.5
139,8584,2.5
139,9679,1.5
139,479,1.5
139,2024,4.0
139,36657,3.0
139,6282,1.0
139,5551,3.5
139,10647,0.5
139,9741,2.5
139,146,2.0
139,11849,1.0
139,8859,1.5
139,2046,2.0
139,1493,2.0
139,134,3.0
139,10873,1.5
139,9740,1.5
139,853,4.0
139,2043,2.5
139,1734,2.0
139,808,2.5
139,1995,1.5
139,1933,2.5
139,2294,1.5
139,768,1.5
139,585,3.0
139,11397,1.5
139,1903,0.5
139,120,4.0
139,5279,3.0
139,6312,2.5
139,2637,2.5
139,39939,2.0
139,10590,3.5
139,36586,1.5
139,9334,1.0
139,557,3.0
139,4614,1.5
139,2501,2.5
139,9637,2.0
139,180,1.5
139,608,2.0
139,6278,1.5
139,4147,2.5
139,818,1.0
139,2675,2.5
139,565,2.5
139,65,1.5
139,672,3.0
139,2103,0.5
139,7299,2.0
139,121,4.0
139,3131,2.5
139,2642,1.5
139,9480,2.0
139,36658,2.5
139,9654,2.0
139,1927,1.0
139,296,2.5
139,22,3.0
139,24,3.0
139,605,2.0
139,10147,1.5
139,79,3.0
139,587,1.5
139,122,4.0
139,2289,1.5
139,9620,2.0
139,1954,1.0
139,9352,2.0
139,10591,1.0
139,5516,1.5
139,393,3.0
139,9509,2.0
139,7131,1.5
139,809,2.0
139,673,3.0
139,2789,2.0
139,9472,1.0
139,9477,1.0
139,2502,2.0
139,1577,2.0
139,5137,1.5
139,747,1.0
139,9806,3.5
139,2059,2.0
139,36648,0.5
140,862,3.0
140,8844,3.5
140,949,5.0
140,9087,4.0
140,8012,4.0
140,1710,3.0
140,9691,3.0
140,9598,4.0
140,807,4.0
140,629,3.0
140,2054,4.5
140,10534,4.0
140,9208,2.5
140,9614,3.0
140,688,4.0
140,197,4.0
140,30765,3.0
140,568,5.0
140,11780,4.0
140,8963,4.0
140,8068,3.0
140,8512,3.0
140,1572,4.0
140,1642,3.0
140,10802,2.0
140,9804,4.0
140,65796,3.0
140,14275,3.0
140,9061,3.0
140,11,4.0
140,9587,4.0
140,4476,3.0
140,10510,3.0
140,241,2.0
140,6950,3.0
140,101,5.0
140,680,4.0
140,12106,3.0
140,11395,4.0
140,278,4.0
140,9271,2.0
140,2064,3.0
140,9331,4.0
140,10731,3.0
140,9495,3.0
140,13,4.0
140,10714,4.0
140,8587,4.0
140,9359,3.0
140,10427,3.0
140,8987,3.0
140,1637,4.0
140,36955,4.0
140,12160,3.0
140,26203,4.0
140,9350,3.0
140,11566,4.5
140,37233,4.0
140,5503,4.0
140,35588,3.0
